"rating","ingredients","product_id","product_name","brand_id","brand_name","price_usd","size"
4.375,"['Water\\Aqua\\Eau, Algae (Seaweed) Extract, Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Peg-8 Dimethicone, Peg-10 Dimethicone, Yeast Extract\\Faex\\Extrait De Levure, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Bupleurum Falcatum Root Extract, Citrus Reticulata (Tangerine) Peel Extract, Narcissus Tazetta Bulb Extract, Mimosa Tenuiflora Bark Extract, Betula Alba (Birch) Bark Extract, Chlorella Vulgaris Extract, Humulus Lupulus (Hops) Extract, Laureth-4, Corallina Officinalis Extract, Glycine Soja (Soybean) Seed Extract, Micrococcus Lysate, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Tartaric Acid, Glycerin, Hydrolyzed Wheat Protein, Laureth-23, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Sucrose, Coenzyme A, Acetyl Glucosamine, Caffeine, Dipalmitoyl Hydroxyproline, Linoleic Acid, Tetraacetylphytosphingosine, Alcaligenes Polysaccharides, Bifida Ferment Lysate, Pentylene Glycol, Dipotassium Glycyrrhizate, Palmitoyl Oligopeptide, Peg-8, Sorbitol, Tocopheryl Acetate, Eryngium Maritimum Extract, Sodium Hydroxide, Hydrogenated Lecithin, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Polymethylsilsesquioxane, Acetyl Hexapeptide-8, Glyceryl Polymethacrylate, Glycosaminoglycans, Gold, Tourmaline, Linolenic Acid, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Fragrance (Parfum), Hydroxycitronellal, Linalool, Limonene, Citronellol, Geraniol, Green 5 (Ci 61570)', 'Water\\Aqua\\Eau, Algae (Seaweed) Extract, Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Peg-8 Dimethicone, Peg-10 Dimethicone, Yeast Extract\\Faex\\Extrait De Levure, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Bupleurum Falcatum Root Extract, Citrus Reticulata (Tangerine) Peel Extract, Narcissus Tazetta Bulb Extract, Mimosa Tenuiflora Bark Extract, Betula Alba (Birch) Bark Extract, Chlorella Vulgaris Extract, Humulus Lupulus (Hops) Extract, Laureth-4, Corallina Officinalis Extract, Glycine Soja (Soybean) Seed Extract, Micrococcus Lysate, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Tartaric Acid, Glycerin, Hydrolyzed Wheat Protein, Laureth-23, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Sucrose, Coenzyme A, Acetyl Glucosamine, Caffeine, Dipalmitoyl Hydroxyproline, Linoleic Acid, Tetraacetylphytosphingosine, Alcaligenes Polysaccharides, Bifida Ferment Lysate, Pentylene Glycol, Dipotassium Glycyrrhizate, Palmitoyl Oligopeptide, Peg-8, Sorbitol, Tocopheryl Acetate, Eryngium Maritimum Extract, Sodium Hydroxide, Hydrogenated Lecithin, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Polymethylsilsesquioxane, Acetyl Hexapeptide-8, Glyceryl Polymethacrylate, Glycosaminoglycans, Gold, Tourmaline, Linolenic Acid, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Fragrance (Parfum), Hydroxycitronellal, Linalool, Limonene, Citronellol, Geraniol, Green 5 (Ci 61570).']","P450290","The Regenerating Serum",6201,"La Mer",410,"1 oz/ 30 mL"
3.6788,"['Water\\Aqua\\Eau, Cyclopentasiloxane, Algae (Seaweed) Extract, Glycerin, Cyclohexasiloxane, Butylene Glycol, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Aurantifolia (Lime) Peel Extract, Octyldodecyl Stearoyl Stearate, Limnanthes Alba (Meadowfoam) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Hypnea Musciformis (Algae) Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Acetyl Hexapeptide-8, Sorbitol, Palmitoyl Hexapeptide-12, Gellidiella Acerosa Extract, Chondrus Crispus (Carrageenan) Extract, Niacinamide, Sucrose, Laminaria Digitata Extract, Peg-8, Sodium Hyaluronate, Squalane, Trehalose, Saccharide Isomerate, Oleth-10, Tocopheryl Acetate, Caffeine, Glyceryl Polymethacrylate, Alcohol Denat., Hydrogenated Lecithin, Fragrance (Parfum), Disodium Edta, Bht, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Potassium Sorbate, Phenoxyethanol.']","P429637","The Moisturizing Cool Gel Cream",6201,"La Mer",200,"1 oz/ 30 mL"
4.5146,"['Algae Extract, Cyclopentasiloxane, Petrolatum, Glyceryl Distearate, Phenyl Trimethicone, Cyclohexasiloxane, Butylene Glycol, Cholesterol, Butyrospermum Parkii (Shea) Butter, Steareth-10, Dimethicone, Glyceryl Stearate Se, Polysilicone-11, Glyceryl Triacetyl Ricinoleate, Macadamia Integrifolia Seed Oil, Glycerin, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water\\Aqua\\Eau, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Digitata Extract, Crithmum Maritimum Extract, Salicornia Herbacea Extract, Plankton Extract, Chlorella Vulgaris Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Hyaluronate, Tocopheryl Acetate, Acetyl Hexapeptide-8, Caffeine, Tetrahexyldecyl Ascorbate, Palmitoyl Hexapeptide-12, Caprylic/Capric Triglyceride, Triethylhexanoin, Sodium Pca, Cetyl Alcohol, Diethylhexyl Succinate, Isocetyl Stearoyl Stearate, Cyanocobalamin, C13-14 Isoparaffin, Distearyldimonium Chloride, Dipalmitoyl Hydroxyproline, Sucrose, Hydrogenated Vegetable Oil, Trehalose, Hydrolyzed Algin, Micrococcus Lysate, Sea Salt\\Maris Sal\\Sel Marin, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Lactoperoxidase, Glucose Oxidase, Urea, Glucose, Polyacrylamide, Glyceryl Polymethacrylate, Peg-8, Laureth-7, Lecithin, Triacetin, Sodium Chloride, Polyquaternium-51, Potassium Phosphate, Alcohol Denat., Fragrance (Parfum), Limonene, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Bht, Disodium Edta, Sorbic Acid, Chlorphenesin, Potassium Sorbate, Phenoxyethanol.']","P505160","The Moisturizing Soft Cream Moisturizer",6201,"La Mer",380,"2 oz / 60 mL"
4.0704,"['Algae (Seaweed) Extract, Petrolatum, Isocetyl Stearoyl Stearate, Butyrospermum Parkii (Shea Butter), Butylene Glycol, Cyclopentasiloxane, Dimethicone, Glyceryl Stearate, Cetyl Esters, Phenyl Trimethicone, Diethylhexyl Succinate, Cyclohexasiloxane, Cholesterol, Steareth-10, Glyceryl Stearate Se, Polysilicone-11, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water\\Aqua\\Eau, Salicornia Herbacea Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Citrus Aurantifolia (Lime) Peel Extract, Sea Salt\\Maris Sal\\Sel Marin, Chlorella Vulgaris Extract, Hydrolyzed Rice Extract, Micrococcus Lysate, Laminaria Digitata Extract, Plankton Extract, Caffeine, Glucose Oxidase, Trehalose, Sucrose, Acetyl Hexapeptide-8, Lactoperoxidase, Hydrolyzed Algin, Glyceryl Dilaurate, Alcaligenes Polysaccharides, Isohexadecane, Caprylic/Capric Triglyceride, Dipalmitoyl Hydroxyproline, Distearyldimonium Chloride, Glycerin, Tocopheryl Acetate, Steareth-21, Polyquaternium-51, Saccharide Isomerate, Tetrahexyldecyl Ascorbate, Sodium Pca, Urea, Glucose, Polysorbate 80, Sodium Hyaluronate, Cetyl Alcohol, Alcohol Denat., Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Fragrance (Parfum), Lecithin, BHT, Linalool, Citronellol, Hydroxycitronellal, Geraniol, Limonene, Benzyl Salicylate, Phenoxyethanol.']","P417107","The Moisturizing Soft Lotion",6201,"La Mer",320,"1.7 oz/ 50 mL"
4.2258,"['Water\\Aqua\\Eau, Algae (Seaweed) Extract, Propanediol, Squalane, Propylene Glycol Dicaprylate/Dicaprate, Methyl Methacrylate Crosspolymer, Hydrogenated Lecithin, Butylene Glycol, Octyldodecyl Neopentanoate, Glyceryl Stearate Se, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Nylon-12, Sucrose, Salicornia Herbacea Extract, Hydrolyzed Rice Extract, Sea Salt\\Maris Sal\\Sel Marin, Laminaria Saccharina Extract, Crithmum Maritimum Extract, Chlorella Vulgaris Extract, Padina Pavonica Thallus Extract, Macrocystis Pyrifera (Kelp) Extract, Spirulina Platensis (Algae) Powder, Plankton Extract, Hydrolyzed Algin, Sigesbeckia Orientalis (St. Paul Wort) Extract, Glycerin, Laminaria Digitata Extract, Sodium Hyaluronate, Glucose Oxidase, Lactoperoxidase, Acetyl Hexapeptide-8, Dipalmitoyl Hydroxyproline, Caffeine, Glucose, Caprylic/Capric Triglyceride, Behenyl Alcohol, Dimethicone, Tocopheryl Acetate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Polyacrylate Crosspolymer-6, Isohexadecane, Lecithin, Potassium Stearate, Hydrogenated Vegetable Oil, Kaolin, Polysorbate 80, Fragrance (Parfum), Xanthan Gum, Alcohol Denat., Disodium Edta, BHT, Limonene, Linalool, Citral, Hydroxycitronellal, Citronellol, Geraniol, Benzyl Salicylate, Benzyl Benzoate, Phenoxyethanol.']","P421249","The Moisturizing Matte Lotion",6201,"La Mer",320,"1.7 oz/ 50 mL"
3.5536,"['Copolymer, Butyrospermum Parkii (Shea Butter), Tocopheryl Acetate, Sodium Hyaluronate, Cucumis Sativus (Cucumber) Fruit Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Medicago Sativa (Alfalfa) Seed Powder, Sesamum Indicum (Sesame) Seed Powder, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Salicornia Herbacea Extract, Helianthus Annuus (Sunflower) Seedcake, Olea Europaea (Olive) Fruit Oil, Citrus Aurantifolia (Lime) Peel Extract, Helianthus Annuus (Sunflower) Seed Wax, Persea Gratissima (Avocado) Oil, Ricinus Communis (Castor) Seed Oil, Theobroma Grandiflorum Seed Butter, Cocos Nucifera (Coconut) Oil, Astrocaryum Murumuru Seed Butter, Niacin, Magnesium Gluconate, Zinc Gluconate, Calcium Gluconate, Copper Gluconate, Sodium Gluconate, Palmitoyl Tripeptide-1, Tourmaline, Malachite, Phytosphingosine, Menthyl Pca, Phytosterols, Tribehenin, Glycerin, Acetyl Glucosamine, Cholesterol, Caprylic/Capric Triglyceride, Menthoxypropanediol, Ethylhexyl Palmitate, Simethicone, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Synthetic Fluorphlogopite, Aluminum Calcium Sodium Silicate, Calcium Carbonate, Silica, Tin Oxide, Water\\Aqua\\Eau, Butylene/Ethylene/Styrene Copolymer, Titanium/Titanium Dioxide, Polyethylene Terephthalate, Propylene Glycol Dicaprate, Palmitic Acid, Oleic Acid, Ethylhexyl Hydroxystearate, Sorbitan Isostearate, Glyceryl Distearate, Alcohol Denat., Hydrogenated Castor Oil, Flavor (Aroma), Linalool, Limonene, Benzyl Benzoate, Sodium Saccharin, Bht, Tocopheryl Succinate, Tetrahexyldecyl Ascorbate, Alumina, Acrylates Copolymer,  [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Bronze Powder (Ci 77400), Carmine (Ci 75470), Copper Powder (Ci 77400), Red 6 (Ci 15850), Red 21 (Ci 45380), Red 27 (Ci 45410), Red 7 Lake (Ci 15850), Red 28 Lake (Ci 45410), Red 30 Lake (Ci 73360), Red 33 Lake (Ci 17200), Yellow 5 (Ci 19140), Yellow 6 (Ci 15985), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985)].']","P444964","The Lip Volumizer",6201,"La Mer",85,"0.23 oz/ 7 mL"
3.5818,"['Water\\Aqua\\Eau, Seaweed (Algae) Extract, Butyrospermum Parkii (Shea Butter), Butylene Glycol, Polyethylene, Hydrogenated Polyisobutene, Dimethicone, Cetyl Esters, Cetearyl Alcohol, Malachite, Polybutene, Isostearyl Neopentanoate, Silica, Trisiloxane, Yeast Extract\\Faex\\Extrait De Levure, Caffeine, Cholesterol, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Gelidium Cartilagineum Extract, Saccharomyces Lysate Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Potassium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sigesbeckia Orientalis (St. Paul Wort) Extract, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Sucrose, Elaeis Guineensis (Palm) Oil, Methyl Glucose Sesquistearate, Cetearyl Glucoside, Glycerin, Aminomethyl Propanol, Glyceryl Distearate, Tetraacetylphytosphingosine, Linoleic Acid, Sorbitol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Steareth-10, Magnesium Ascorbyl Phosphate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Sodium Hyaluronate, Tocotrienols, Hexylene Glycol, Phytosphingosine, Isododecane, Tocopherol, Squalene, Propylene Glycol Dioctanoate, Phytosterols, Trimethylsiloxysilicate, Caprylyl Glycol, Acetyl Hexapeptide-8, Carbomer, Fragrance (Parfum), Tourmaline, Disodium Edta, Sodium Dehydroacetate, Phenoxyethanol, Linalool, Limonene, Benzyl Salicylate, Blue 1 (Ci 42090), Yellow 5 (Ci 19140), Titanium Dioxide (Ci 77891), Green 5 (Ci 61570).']","P417111","The Eye Balm Intense",6201,"La Mer",260,"0.5 oz/ 15 mL"
4.619,"['Water\\Aqua\\Eau, Dimethicone, Butylene Glycol, Cetyl Ricinoleate, Trisiloxane, Glyceryl Stearate Se, Glyceryl Stearate, Peg-100 Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea Butter), Cetyl Esters, Algae (Seaweed) Extract, Cetyl Alcohol, Glycerin, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Caffeine, Panthenol, Acetyl Glucosamine, Sigesbeckia Orientalis (St. Paul Wort) Extract, Citrus Aurantifolia (Lime) Peel Extract, Camellia Sinensis (Green Tea) Leaf Extract, Undaria Pinnatifida Extract, Sorbitol, Sodium Hyaluronate, Tourmaline, Porphyridium Cruentum Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Asparagopsis Armata Extract, Ascophyllum Nodosum Extract, Ceramide Ng, Scutellaria Baicalensis Root Extract, Tocopheryl Acetate, Hydrolyzed Rice Extract, Acetyl Hexapeptide-8, Laminaria Digitata Extract, Sucrose, Magnesium Ascorbyl Phosphate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Caprylyl Glycol, Yeast Extract\\Faex\\Extrait De Levure, Isohexadecane, Xanthan Gum, Citric Acid, Malt Extract, Polysorbate 80, Hexylene Glycol, Fragrance (Parfum), Alcohol Denat., Tin Oxide, Silica, Sodium Citrate, Disodium Edta, Bht, Sodium Sulfite, Sodium Metabisulfite, Phenoxyethanol, Benzyl Benzoate, Coumarin, Linalool, Limonene, Citronellol, Hexyl Cinnamal, Amyl Cinnamal, Mica, Titanium Dioxide (Ci 77891), Red 4 (Ci 14700).']","P448182","The Hydrating Illuminator",6201,"La Mer",90,"1.4 oz/ 41 mL"
4.125,"['Declustered Water (-)/Aqua/Eau De-Structuree (-), Declustered Water (+)/Aqua/Eau De-Structuree (+), Butylene Glycol, Jojoba Esters, Butyrospermum Parkii (Shea Butter), C12-20 Acid Peg-8 Ester, Glycerin, Pentaerythrityl Tetraethylhexanoate, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Petrolatum, Behenyl Alcohol, Cetyl Alcohol, Sucrose, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Yeast Extract/Faex/Extrait De Levure, Bupleurum Falcatum Root Extract, Cucumis Sativus (Cucumber) Fruit Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Phaeodactylum Tricornotum ( Plankton) Extract, Cucumis Melo (Melon) Fruit Extract, Ahnfeltia Concinna Extract, Polyglyceryl-2 Triisostearate, Morus Nigra (Mulberry) Root Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Avena Sativa (Oat) Kernel Extract, Vitis Vinifera (Grape) Fruit Extract, Silybum Marianum (Lady Thistle) Extract, Acetyl Glucosamine, Persea Gratissima (Avocado) Oil, Sodium Hyaluronate, Caffeine, Bifida Ferment Lysate, Astrocaryum Murumuru Butter, Dimethicone, Acetyl Hexapeptide-8, Glyceryl Stearate, Acetyl Carnitine Hcl, Sodium Rna, Creatine, Potassium Cetyl Phosphate, Saccharomyces Lysate Extract, Propylene Glycol Dicaprate, Coenzyme A, Peg-100 Stearate, Decarboxy Carnosine Hcl, Peg-8, Sodium Hydroxide, Phospholipids, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tetrahexyldecyl Ascorbate, Hydrogenated Lecithin, Propylene Glycol Dicaprylate, Scutellaria Baicalensis Root Extract, Sorbitol, Simethicone, Laminaria Ochroleuca Extract, Cholesterol, Caprylyl Glycol, Potassium Sulfate, Disodium Cocoamphodiacetate, Xanthan Gum, Fragrance, Limonene, Hexyl Cinnamal, Geraniol, Citral, Linalool, Benzyl Benzoate, Amyl Cinnamal, Coumarin, Citronellol, Disodium Edta, Sodium Benzoate, Phenoxyethanol <ILN38438>.']","P417116","The Body Crème",6201,"La Mer",300,"10 oz/ 296 mL"
4.2857,"['Declustered Water (-)\\Aqua\\Eau De-Structuree (-), Declustered Water (+)\\Aqua\\Eau De-Structuree (+), Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Cyclopentasiloxane, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Peg-100 Stearate, Peg-8 Dimethicone, Peg-10 Dimethicone, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Vitis Vinifera (Grape) Seed Extract, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Crithmum Maritimum Extract, Eryngium Maritimum Extract, Polygonum Cuspidatum Root Extract, Silybum Marianum (Lady Thistle) Extract, Bupleurum Falcatum root extract, humulus lupulus (hops) Extract, Citrus Reticulata (Tangerine) Peel Extract, Mimosa Tenuiflora Bark Extract, Narcissus Tazetta Bulb Extract, Chlorella Vulgaris Extract, Saccharomyces Lysate Extract, Prunus Mume Fruit Extract, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Gelidium Cartilagineum Extract, Glycerin, Coenzyme A, Micrococcus Lysate, Laminaria Digitata Extract, Rosma rinus Officinalis (Rosemary) Extract, Laminaria Ochroleuca Extract, Punica Granatum (Pomegranate) Fruit Juice, Sorbitol, Corallina Officinalis Extract, Molasses Extract\\Saccharum Officinarum\\Extrait De Melasse, Glycine Soja (Soybean) Seed Extract, Tourmaline, Caffeine, Linolenic Acid, Hydrogenated Lecithin, Gold, Hydrolyzed Wheat Protein, Glycosaminoglycans, Palmitoyl Oligopeptide, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Bifida Ferment Lysate, Alcaligenes Polysaccharides, Butylene Glycol, Tetraacetylphytosphingosine, Dipotassium Glycyrrhizate, Lecithin, Acetyl Glucosamine, Sodium Hyaluronate, Laureth-23, Acetyl Hexapeptide-8, Linoleic Acid, Dipalmitoyl Hydroxyproline, Propylene Glycol Diethylhexanoate, Yeast Extract\\Faex\\Extrait De Levure, Caprylic/Capric Triglyceride, Laureth-4, Tocopheryl Acetate, Diethylhexyl Syringylidenemalonate, Pentylene Glycol, Peg-8, Potassium Sorbate, Yeast Polysaccharides, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Sucrose, Glyceryl Polymethacrylate, Fragrance (Parfum), Polymethylsilsesquioxane, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Phenoxyethanol, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Green 5 (Ci 61570).']","P416538","The Lifting and Firming Mask",6201,"La Mer",300,"1.7 oz/ 50 mL"
4.4571,"['Water\\Aqua\\Eau, Isododecane, Algae (Seaweed) Extract, Dimethicone, Glycerin, Butylene Glycol, Caprylic/Capric/Myristic/Stearic Triglyceride, Peg-10 Dimethicone, Hydrogenated Vegetable Oil, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Sea Salt\\Maris Sal\\Sel Marin, Nylon-12, Yeast Extract\\Faex\\Extrait De Levure, Hydrogenated Polyisobutene, Isononyl Isononanoate, Cetyl Peg/Ppg-10/1 Dimethicone, Sigesbeckia Orientalis (St. Paul Wort) Extract, Helichrysum Arenarium (Everlasting) Extract, Citrus Grandis (Grapefruit) Peel Oil, Pelargonium Graveolens (Geranium) Flower Oil, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Saccharina Extract, Rubus Idaeus (Raspberry) Leaf Extract, Gelidium Cartilagineum Extract, Mentha Viridis (Spearmint), Zingiber Officinale (Ginger) Root Extract, Avena Sativa (Oat) Kernel Extract, Polygonum Fagopyrum Seed Extract, Padina Pavonica Thallus Extract, Chlorella Vulgaris Extract, Laminaria Digitata Extract, Hydrolyzed Rice Extract, Acetyl Hexapeptide-8, Glycine Soja (Soybean) Protein, Sodium Hyaluronate, Caffeine, Hydrolyzed Algin, Acetyl Glucosamine, Cholesterol, Trisiloxane, Phytosphingosine, Yeast Polysaccharides, Lavandula Angustifolia (Lavender) Flower  Wax, Caprylic/Capric Triglyceride, Dimethicone Crosspolymer-3, Sucrose, Polysilicone-11, Caprylyl Glycol, Synthetic Fluorphlogopite, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Sodium Pca, Urea, Dipalmitoyl Hydroxyproline, Methyldihydrojasmonate, Trehalose, Polyquaternium-51, Propylene Glycol Diethylhexanoate, Hexylene Glycol, Tourmaline, Tin Oxide, Bht, Limonene, Linalool, Geraniol, Citronellol, Titanium Dioxide (Ci 77891), Phenoxyethanol.']","P417115","The Intensive Revitalizing Mask",6201,"La Mer",200,"2.5 oz/ 75 mL"
