"rating","ingredients","product_id","product_name","brand_id","brand_name"
4.1983,"['Aqua/Water/Eau, Dicaprylyl Carbonate, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Squalane, Glyceryl Stearate, Cetearyl Olivate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Glyceryl Caprylate, Niacinamide, Sclerocarya Birrea Seed Oil, Acetyl Heptapeptide-4, Cetyl Hydroxyethylcellulose, Caprylhydroxamic Acid, Tetrasodium Glutamate Diacetate, Caprylyl Glycol, Disodium Phosphate, Hydrated Silica, Silica Dimethyl Silylate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium Phosphate, Tocopherol.']","P460570","The Hand Cream - With Peptide",6323,"Nécessaire"
4.5322,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Squalane, Propanediol, Triheptanoin, Glycerin, Cetearyl Alcohol, C13-15 Alkane, Coco-Glucoside, Glyceryl Oleate Citrate, Laminaria Saccharina Extract, Zingiber Officinale (Ginger) Root Extract, Butyrospermum Parkii (Shea) Butter, Sodium Hyaluronate, Niacinamide, Tocopherol, Bisabolol, Panthenol, Pullulan, Sodium Stearoyl Glutamate, Cetearyl Glucoside, Silica, Tetrasodium Glutamate Diacetate, Polyglyceryl-3 Ricinoleate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Sclerotium Gum, Xanthan Gum, Citric Acid, Sodium Hydroxide, Glyceryl Caprylate, Caprylyl Glycol, Caprylhydroxamic Acid, 20% Zinc Oxide']","P500993","The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",6323,"Nécessaire"
4.6881,"['Aqua/Water/Eau, Butylene Glycol, Propanediol, Sodium Hyaluronate, Acetyl Tetrapeptide-3, Niacinamide, Panthenol, Trifolium Pratense (Clover) Flower Extract, Apium Graveolens (Celery) Seed Extract, Camellia Sinensis Leaf Extract, Biotinoyl Tripeptide-1, Nicotiana Benthamiana Hexapeptide-40 sh-Polypeptide-86, Nicotiana Benthamiana Hexapeptide-40 sh-Polypeptide-9,Nicotiana Benthamiana Octapeptide-30 sh-Oligopeptide-2, Sodium Tocopheryl Phosphate, Dextran, 1,2-Hexanediol, Caprylhydroxamic Acid, Citric Acid, Glycerin.']","P503143","The Scalp Serum - With 5% Biomimetic Peptide Blend For Hair Growth",6323,"Nécessaire"
4.6772,"['Aqua/Water/Eau, Sodium Lauroyl Methyl Isethionate, Aloe Barbadensis Leaf Juice, Cocamidopropyl Betaine, Sodium Methyl Oleoyl Taurate, Sodium Cocoyl Isethionate, Propanediol, Niacinamide, Sodium Hyaluronate, Panthenol, Apium Graveolens (Celery) Seed Extract, Persea Gratissima (Avocado) Oil, Glycerin, Disodium Cocoyl Glutamate, Caprylic/Capric Triglyceride, Citric Acid, Caprylhydroxamic Acid, Sodium Chloride, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate.']","P502707","The Shampoo- Balancing Cleanse With Hyaluronic Acid, Niacinamide + Panthenol",6323,"Nécessaire"
4.6471,"['Aqua/Water/Eau, Cetearyl Alcohol, Glycerin, Cocos Nucifera (Coconut) Oil, Aloe Barbadensis Leaf Juice Powder, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate, Persea Gratissima (Avocado) Oil, Niacinamide, Panthenol, Sodium Hyaluronate, Apium Graveolens (Celery) Seed Extract, Cetyl Hydroxyethylcellulose, Citric Acid, Caprylhydroxamic Acid, 1,2-Hexanediol, Caprylyl Glycol, Disodium Phosphate, Hydrated Silica, Propanediol, Silica Dimethyl Silylate, Sodium Phosphate.']","P502757","The Conditioner- Hydrating Cream with Hyaluronic Acid, Niacinamide + Panthenol",6323,"Nécessaire"
4.6903,"['Aqua/Water/Eau, Glycerin, Propanediol, Dicaprylyl Carbonate, Squalane, Coconut Alkanes, Cetearyl Olivate, Rosa Damascena Flower Water, Sorbitan Olivate, Niacinamide, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-5, Tocopherol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Citric Acid, Coco-Caprylate/Caprate, Xanthan Gum, Caprylhydroxamic Acid, Steareth-20, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Chrysin, Cetyl Glyceryl Ether, Sodium Benzoate, Potassium Sorbate, Biotin, Caprylyl Glycol, Sodium Citrate, Citronellol, Geraniol.']","P500039","The Neck Serum - With 5 Peptides | 9% Peptide Blend",6323,"Nécessaire"
4.8619,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glyceryl Stearate Citrate, Dicaprylyl Ether, Niacinamide, Glycerin, Butyrospermum Parkii (Shea) Butter, 1,2-Hexanediol, Octyldodecanol, Glyceryl Stearates, CeramiClinide AG, Ceramide AP, Ceramide EOP, Ceramide NG, Ceramide NP, Linoleic Acid, Linolenic Acid, Panthenol, Tocopherol, Tocopheryl Acetate, Colloidal Oatmeal, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Glyceryl Stearate, Sucrose Distearate, Dipropylene Glycol, Polyacrylate Crosspolymer-6, Cholesterol, Hydrogenated Lecithin, Sodium Phytate, t-Butyl Alcohol, Citric Acid, Hydroxyacetophenone.']","P504029","The Body Cream - With 5 Ceramides, Colloidal Oatmeal + Niacinamide",6323,"Nécessaire"
4.1333,"['Sodium Palmate (RSPO), Sodium Palm Kernelate (RSPO), Aqua/Water/Eau, Glycerin, Cellulose Acetate*, Sclerocarya Birrea Seed Oil, Niacinamide, Caryodendron Orinocense Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Ceramide AP, Ceramide AG, Ceramide EOP, Ceramide NG, Ceramide NP, Sodium Gluconate, Linoleic Acid, Linolenic Acid, Cholesterol, Cetearyl Alcohol, Sodium Chloride, Tocopherol, Dipropylene Glycol, Hydrogenated Lecithin, Glyceryl Stearate.']","P503875","The Body Bar - With 2% Physical Exfoliant, 5 Ceramides + Niacinamide",6323,"Nécessaire"
3.9298,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycerin, Shea Butter Glycerides, Simmondsia Chinensis (Jojoba) Seed Oil, Cetearyl Olivate, Niacinamide, Cetearyl Alcohol, Glyceryl Stearate, Sorbitan Olivate, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminonhydroxybutyrate, Sclerocarya Birrea Seed Oil, Caryodendron Orinocense Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Saccharum Officinarum (Sugar Cane) Extract, Camellia Sinensis Leaf Extract, Pyrus Malus (Apple) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Tocopherol, Linoleic Acid, Linolenic Acid, Propanediol, Polyacrylate Crosspolymer-6, Caprylhydroxamic Acid, Caprylyl Glycol, T-Butyl Alcohol, Oleic Acid, Palmitic Acid, Stearic Acid.']","P504054","Mini The Body Lotion - With Niacinamide, Vitamins + Peptides",6323,"Nécessaire"
3.7463,"['Aqua/Water/Eau, Sodium Laurylglucosides Hydroxypropylsulfonate, Caprylyl/Capryl Glucoside, Disodium Cocoamphodiacetate, Glycerin, Sodium Chloride, Sodium Methyl Cocoyl Taurate, Niacinamide, Tocopherol, Saccharum Officinarum (Sugar Cane) Extract, Pyrus Malus (Apple) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Camellia Sinensis Leaf Extract, Sclerocarya Birrea Seed Oil, Caryodendron Orinocense Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Caprylyl Glycol, Phenoxyethanol, Citric Acid, Chlorphenesin, Sodium Phytate.']","P504074","The Body Wash - With Niacinamide, Vitamins + Plant Surfactants Refill",6323,"Nécessaire"
4.4691,"['Water (Aqua), Dipropylene Glycol, Cellulose, Trehalose, Phenoxyethanol, Arginine, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Niacinamide, Carica Papaya (Papaya) Fruit Extract, Pyrus Malus (Apple) Peel Extract, Punica Granatum Fruit Extract, Disodium Edta, Glycerin, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Tetraisopalmitate, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Lactic Acid, *Limonene']","P476894","NUDESKIN Lemon-Aid Detox & Glow Micro-Peel",7055,"NUDESTIX"
3.7639,"['Citrus Clean Balm & Makeup Melt:', 'Isodecyl Neopentanoate, Isononyl Isononanoate, PEG-10 Isostearate, PEG-20 Glyceryl Triisostearate, Silica Dimethyl Silylate, Synthetic Wax, Trihydroxystearin, Sorbitan Olivate, Litsea Cubeba Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Pelargonium Graveolens Oil, Dehydroacetic Acid, Canarium Luzonicum Gum Nonvolatiles, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Anthemis Nobilis Flower Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Acacia Senegal Gum, Curcuma Longa (Turmeric) Root Extract, Maltodextrin, Water (Aqua), Rosa Canina Fruit Oil, Butylene Glycol, Salvia Hispanica Seed Extract, Pyrus Malus (Apple) Fruit Extract, Citral, Limonene, Linalool, Citronellol, Geraniol.', 'Lemon-Aid Detox & Glow Micro-Peel:', 'Water (Aqua), Dipropylene Glycol, Cellulose, Trehalose, Phenoxyethanol, Arginine, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Niacinamide, Carica Papaya (Papaya) Fruit Extract, Pyrus Malus (Apple) Peel Extract, Punica Granatum Fruit Extract, Disodium EDTA, Glycerin, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Tetraisopalmitate, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Lactic Acid, Limonene.', 'Citrus-C Mask & Daily Moisturizer:', 'Water (Aqua), Glycerin, Propanediol, Dipropylene Glycol, Hydrogenated Poly (C6-14 Olefin), Diisostearyl Malate, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, 1,2-Hexanediol, C14-22 Alcohols, Hydrogenated Polyisobutene, Citrus Junos Seed Oil, Glyceryl Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C12-20 Alkyl Glucoside, C12-16 Alcohols, Isohexadecane, Acrylates/C10- 30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tromethamine, Hydrogenated Lecithin, Palmitic Acid, Xanthan Gum, Tocopheryl Acetate, Polysorbate 80, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Curcuma Longa (Turmeric) Root Extract, Sorbitan Oleate, Ocimum Sanctum Leaf Extract, Glucose, Corallina Officinalis Extract, Tocopherol, Limonene, Linalool.']","P475143","NUDESKIN 3-Step: Citrus Renew Set For Makeup",7055,"NUDESTIX"
4.7047,"['Aqua, Glycerin, Melaleuca Alternifolia (Tea Tree) Leaf Water, Propanediol, 1,2- Hexanediol, Niacinamide, Panthenol, Hydroxyethylcellulose, Lepidium Meyenii (Maca) Root Extract, Maltodextrin, Capryl- hydroxamic Acid, Equisetum Arvense (Horsetail) Extract, Hippophae Rhamnoides (Sea Buckthorn) Fruit Extract, Laminaria Saccharina (Neptune Kelp) Extract, Chondrus Crispus (Seaweed) Extract, Sodium Metabisulfite, Alcohol, Arginine, Phospholipids, Lactic Acid, Melatonin, Potassium Sorbate, Lactobacillus Ferment, Pisum Sativum (Pea Sprout) Extract, Phosphate Buffered Saline, Withania Somnifera Seed Exo Extract.']","P504161","Women’s Lightweight Thickening-Hair Serum for Thinning Hair",6757,"Nutrafol"
4.3854,"['Water, Glycerin, Kaolin, Gluconolactone, Gluconic Acid, Polyglyceryl-10 Stearate, Propanediol, Bentonite, Cetearyl Alcohol, Salvia Hispanica (Chia) Seed Oil, Betula Alba Juice, Glyceryl Stearate, Polyacrylate-13, Sodium Hydroxide, Fragrance, Pullulan, Polyisobutene, Phenoxyethanol, Caprylyl Glycol, Xanthan Gum, Potassium Sorbate, Polysorbate 20, Hexylene Glycol, Sorbitan Isostearate, Tocopherol, Biotin, Hyaluronic Acid, Niacinamide, Panthenol, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Santalum Album (Sandalwood) Extract, Eriophorum Spissum Flower/Stem Extract, Chlorphenesin, Leuconostoc/Radish Root Ferment Filtrate, Sorbic Acid, Iron Oxides (Ci 77491, Ci 77499), Citral, Limonene, Linalool.']","P448207","PHAT Glow Facial Mask",5674,"OLEHENRIKSEN"
4.5522,"['Aqua/Water/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Methylpropanediol, Cetearyl  Alcohol, Stearyl  Alcohol, Mangifera Indica (Mango) Seed Butter, Niacinamide, Acetyl Hexapeptide-1, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Acetyl Tetrapeptide-2, Acetyl Dipeptide-1 Cetyl Ester, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Carnosine, Ceramide  NP, Ceramide  AP, Ceramide  EOP, Collagen, Serine, Alanine, Glycine, Glutamic    Acid, Lysine HCL, Threonine, Arginine, Proline, Hyaluronic Acid, Sodium Hyaluronate, Linoleic   Acid, Linolenic Acid, Sodium PCA, Sodium Lactate, Panthenol, Tocopherol, Tocopheryl  Acetate, Betaine, PCA, Cyanocobalamin, Xylitol, Anhydroxylitol, Xylitylglucoside, Sorbitan Olivate, Carbomer, Hydroxyethylcellulose, Xanthan Gum, Cetearyl Olivate, Sorbitan Laurate, Phytosphingosine, Cholesterol, Polysorbate 60, Butylene Glycol, Hydroxyacetophenone, Glycine Soja (Soybean) Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Dimethicone,  Sodium Phytate, Sodium Lauroyl Lactylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance*, Citral, Limonene, Linalool.']","P479339","Strength Trainer Peptide Boost Moisturizer",5674,"OLEHENRIKSEN"
4.814,"['Aqua/water/eau, Lactobacillus Ferment, 3-o-ethyl Ascorbic Acid, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Sodium Polyglutamate, Tocopherol, Glycerin, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Aurantium Dulcis (Orange) Callus Culture Extract, Citrus Sinensis (Orange) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Aurantium Dulcis (Orange) Oil, Hippophae Rhamnoides Extract, Lycium Barbarum Fruit Extract, Rosa Canina Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Gluconolactone, Lithothamnion Calcareum Extract, Helianthus Annuus (Sunflower) Seed Oil, Chondrus Crispus (Carrageenan) Extract, Leuconostoc/radish Root Ferment Filtrate, Citric Acid, Sodium Riboflavin Phosphate, Sodium Tocopheryl Phosphate, Sodium Citrate, Potassium Hydroxide, Xanthan Gum, Sodium Benzoate, Calcium Gluconate, Triethylhexanoin, Polyglyceryl-3 Laurate, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Phenoxyethanol, Chlorphenesin, Triethyl Citrate, Limonene, Linalool, Citral.']","P483679","Truth Barrier Booster Orange Ferment Vitamin C Essence",5674,"OLEHENRIKSEN"
3.75,"['Banana Bright Vitamin C Serum:', 'Aqua/Water/Eau, 3-O-Ethyl Ascorbic Acid, Neopentyl Glycol Diheptanoate, Gluconolactone, Cetearyl Olivate, Sorbitan Olivate, Citrus Aurantium Dulcis (Orange) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Triethyl Citrate, Citrus Sinensis (Orange) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Potassium Hydroxide, Betaine, Panthenol, Phenoxyethanol, Hydroxyacetophenone, Aminomethyl Propanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Gluconic Acid, Tocopherol, Glycerin, Succinoglycan, Phytic Acid, Mica, Sodium Metabisulfite, Sodium Hyaluronate, Hyaluronic Acid, Caramel, Dipotassium Glycyrrhizate, Sodium Polyacrylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Phytate, Citrus Limon (Lemon) Fruit Extract, Rosa Canina Fruit Extract, Hippophae Rhamnoides Extract, Ascorbic Acid, Lycium Barbarum Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Limonene, Linalool, Citral, Titanium Dioxide (Ci 77891), Yellow 5 (Ci 19140), Red 4 (Ci 14700).', 'Glow2OH Dark Spot Toner:', 'Aqua/Water/Eau, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Lactic Acid, Sodium Hydroxide, Polysorbate 20, Phenoxyethanol, Parfum/Fragrance, Phytic Acid, Ethylhexylglycerin, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Santalum Album (Sandalwood) Extract, Benzoic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Citral, Limonene, Linalool.', 'Strength Trainer Peptide Boost Moisturizer:', 'Aqua/Water/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Methylpropanediol, Cetearyl Alcohol, Stearyl Alcohol,Mangifera Indica (mango) Seed Butter, Niacinamide, Acetyl Hexapeptide-1, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Acetyl Tetrapeptide-2, Acetyl Dipeptide-1 Cetyl Ester, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Carnosine, Ceramide np, Ceramide ap, Ceramide eop, Collagen, Serine, Alanine, Glycine, Glutamic Acid, Lysine hcl, Threonine, Arginine, Proline, Hyaluronic Acid, Sodium Hyaluronate, Linoleic Acid, Linolenic Acid, Sodium pca, Sodium Lactate, Panthenol, Tocopherol, Tocopheryl Acetate, Betaine, pca, Cyanocobalamin, Xylitol, Anhydroxylitol, Xylitylglucoside, Sorbitan Olivate, Carbomer, Hydroxyethylcellulose, Xanthan Gum, Cetearyl Olivate, Sorbitan Laurate, Phytosphingosine, Cholesterol, Polysorbate 60, Butylene Glycol, Hydroxyacetophenone, Glycine Soja(Soybean) Oil, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Dimethicone, Sodium Phytate, Sodium Lauroyl Lactylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance*, Citral, Limonene, Linalool.']","P503876","OLE Glow Icons Skincare Set",5674,"OLEHENRIKSEN"
4.1303,"['Aqua/Water/Eau, Polysilicone-11, Propanediol, Silica, Dimethicone, C15-19 Alkane, Dicaprylyl Carbonate, Dimethicone/Vinyl Dimethicone Crosspolymer, Glycerin, Glyceryl Stearate Citrate, Niacinamide, Sodium Polyacrylate, Hamamelis Virginiana (Witch Hazel) Water, Phenoxyethanol, PVP, Pullulan, Hydroxyacetophenone, Laureth-12, Ethylhexylglycerin, HDI/Trimethylol Hexyllactone Crosspolymer, Polymethylsilsesquioxane, Zingiber Officinale (Ginger) Root Extract.']","P468394","Secure the Blur Makeup Magnet Primer",6326,"ONE/SIZE by Patrick Starrr"
4.2889,"['Aqua/Water/Eau, Sodium Lauroyl Methyl Isethionate, Sodium Cocoyl Isethionate, Sodium Lauroyl Sarcosinate, Cocamide MIPA, Dimethicone, Capryloyl/Caproyl Methyl Glucamide, Lauroyl/Myristoyl Methyl Glucamide, Glycerin, Acrylates/Beheneth-25 Methacrylate Copolymer, Coconut Acid, Parfum/Fragrance, Sodium Lauroyl Lactylate, Sodium Lauroamphoacetate, Amodimethicone, Pentylene Glycol, Propanediol, Sodium Isethionate, Propylene Glycol, Caprylyl Glycol, Guar Hydroxypropyltrimonium Chloride, Hydroxyacetophenone, Sodium Benzoate, Trisodium Ethylenediamine Disuccinate, Polyquaternium-7, Ethylhexylglycerin, Disodium EDTA, Laureth-23, Laureth-4, Panthenol, Cetrimonium Chloride, Trideceth-15, Trideceth-3, BHT, Rice Oil Glycereth-8 Esters, Shea Butter Glycereth-8 Esters, Synthetic Fluorphlogopite, Silicone Quaternium-22, Sorbitol, Phenoxyethanol, Salicylic Acid, Quaternium-95, Citric Acid, Caffeine, Dipropylene Glycol, Polyglyceryl-3 Caprate, Butylene Glycol, Alcohol, Cocamidopropyl Betaine, Acetic Acid, Chondrus Crispus Extract, Citrus Limon (Lemon) Fruit Extract, Jasminum Officinale (Jasmine) Flower Extract, Passiflora Incarnata Extract, Ribes Nigrum (Black Currant) Fruit Extract, Cystine Bis-PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein, Bromelain, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Leontopodium Alpinum Extract, Niacinamide, Palmitamidopropyltrimonium Chloride, Santalum Album (Sandalwood) Extract, Amber Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Tin Oxide, Potassium Sorbate, Vegetable Amino Acids, Cupressus Sempervirens Seed Extract, Oryza Sativa (Rice) Seed Protein, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Phytic Acid, Oryza Sativa (Rice) Extract, Citrulline, Gluconolactone, Adansonia Digitata Seed Oil, Argania Spinosa Kernel Oil, Biotin, Butyrospermum Parkii (Shea) Butter, Litchi Chinensis Pericarp Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Benzyl Alcohol, Calcium Gluconate, Limonene, Hexyl Cinnamal, Linalool, CI 77891 (Titanium Dioxide).']","P469097","Gold Lust Repair & Restore Shampoo",6346,"Oribe"
4.4257,"['Aqua/Water/Eau, Cetearyl Alcohol, Behentrimonium Chloride, Dimethicone, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Amodimethicone, Hydrogenated Ethylhexyl Olivate, Cetyl Esters, Propanediol, Parfum/Fragrance, Polysorbate 60, Guar Hydroxypropyltrimonium Chloride, Butyrospermum Parkii (Shea) Butter, Dimethiconol, Hydrogenated Olive Oil Unsaponifiables, Hydroxyethylcellulose, Panthenol, Glycerin, Disodium EDTA, C11-15 Pareth-7, Laureth-9, Cetrimonium Chloride, Trideceth-15, Trideceth-3, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, BHT, Trideceth-12, Polysilicone-15, Jojoba Esters, Quaternium-95, Acetic Acid, Adansonia Digitata Seed Oil, Argania Spinosa Kernel Oil, Caffeine, Butylene Glycol, Moringa Oleifera Seed Oil, Alcohol, Camellia Sinensis Leaf Extract, Chondrus Crispus Extract, Citrus Limon (Lemon) Fruit Extract, Jasminum Officinale (Jasmine) Flower Extract, Passiflora Incarnata Extract, Ribes Nigrum (Black Currant) Fruit Extract, Cystine Bis-PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein, Bromelain, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Leontopodium Alpinum Extract, Niacinamide, Santalum Album (Sandalwood) Extract, Amber Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Tocopherol, Vegetable Amino Acids, Cupressus Sempervirens Seed Extract, Oryza Sativa (Rice) Seed Protein, Leuconostoc/Radish Root Ferment Filtrate, Phytic Acid, Oryza Sativa (Rice) Extract, Citrulline, Gluconolactone, Biotin, Tocopheryl Acetate, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Calcium Gluconate, Sodium Phosphate, Disodium Phosphate, Benzyl Alcohol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol, Isopropyl Alcohol, Potassium Sorbate, Chlorphenesin, Sodium Benzoate, Citric Acid, Limonene, Hexyl Cinnamal.']","P469096","Gold Lust Repair & Restore Conditioner",6346,"Oribe"
